date,open,high,low,close,adj_close,volume,mid_price
2006-07-20,2083.830078,2084.23999,2038.709961,2039.420044,2039.420044,1951450000,2061.474976
2006-07-21,2035.26001,2035.780029,2014.069946,2020.390015,2020.390015,2346890000,2024.924988
2006-07-24,2030.48999,2061.840088,2030.48999,2061.840088,2061.840088,1975870000,2046.165039
2006-07-25,2060.379883,2080.110107,2055.340088,2073.899902,2073.899902,1913710000,2067.725098
2006-07-26,2066.459961,2083.959961,2053.639893,2070.459961,2070.459961,2073310000,2068.799927
2006-07-27,2082.570068,2093.139893,2052.02002,2054.469971,2054.469971,2120100000,2072.579956
2006-07-28,2065.280029,2094.949951,2065.060059,2094.139893,2094.139893,1803290000,2080.005005
2006-07-31,2087.860107,2098.23999,2082.620117,2091.469971,2091.469971,1582270000,2090.430054
2006-08-01,2080.340088,2080.340088,2052.75,2061.98999,2061.98999,1663070000,2066.545044
2006-08-02,2069.909912,2089,2069.580078,2078.810059,2078.810059,1755730000,2079.290039
2006-08-03,2064.560059,2099.810059,2060.909912,2092.340088,2092.340088,1818790000,2080.359985
2006-08-04,2107.830078,2119.01001,2068.800049,2085.050049,2085.050049,1832040000,2093.905029
2006-08-07,2079.449951,2079.449951,2064.939941,2072.5,2072.5,1428170000,2072.194946
2006-08-08,2079.52002,2083.899902,2054.129883,2060.850098,2060.850098,1889440000,2069.014893
2006-08-09,2085.560059,2097.76001,2056.77002,2060.280029,2060.280029,2074060000,2077.265015
2006-08-10,2052.97998,2076.350098,2048.219971,2071.73999,2071.73999,1730320000,2062.285034
2006-08-11,2066.22998,2066.22998,2049.840088,2057.709961,2057.709961,1423530000,2058.035034
2006-08-14,2073.01001,2092.659912,2067.689941,2069.040039,2069.040039,1480120000,2080.174927
2006-08-15,2092.48999,2115.01001,2089.600098,2115.01001,2115.01001,1755660000,2102.305054
2006-08-16,2127.060059,2149.540039,2120.110107,2149.540039,2149.540039,2474760000,2134.825073
2006-08-17,2144.300049,2168.110107,2141.560059,2157.610107,2157.610107,1919020000,2154.835083
2006-08-18,2157.139893,2165.469971,2138.449951,2163.949951,2163.949951,1683790000,2151.959961
2006-08-21,2151.909912,2153.530029,2140.810059,2147.75,2147.75,1314000000,2147.170044
2006-08-22,2145.310059,2162.679932,2140.629883,2150.02002,2150.02002,1555940000,2151.654907
2006-08-23,2152.909912,2160.110107,2126.75,2134.659912,2134.659912,1457180000,2143.430054
2006-08-24,2142.340088,2144.330078,2122.649902,2137.110107,2137.110107,1404360000,2133.48999
2006-08-25,2132.169922,2152.919922,2129.25,2140.290039,2140.290039,1282510000,2141.084961
2006-08-28,2140.52002,2164.219971,2139.570068,2160.699951,2160.699951,1333860000,2151.89502
2006-08-29,2161.959961,2173.879883,2145.219971,2172.300049,2172.300049,1580990000,2159.549927
2006-08-30,2175.070068,2188.550049,2167.47998,2185.72998,2185.72998,1620030000,2178.015015
2006-08-31,2189.169922,2193.340088,2181.77002,2183.75,2183.75,1700210000,2187.555054
2006-09-01,2194.560059,2198.580078,2182.929932,2193.159912,2193.159912,1325540000,2190.755005
2006-09-05,2192.939941,2207.550049,2184.419922,2205.699951,2205.699951,1732460000,2195.984985
2006-09-06,2189.699951,2190.26001,2167.629883,2167.840088,2167.840088,1797080000,2178.944946
2006-09-07,2160.050049,2174.800049,2149.360107,2155.290039,2155.290039,1847190000,2162.080078
2006-09-08,2160.02002,2168.439941,2154.550049,2165.790039,2165.790039,1457220000,2161.494995
2006-09-11,2152.120117,2180.389893,2147.439941,2173.25,2173.25,1694280000,2163.914917
2006-09-12,2174.610107,2217.280029,2174.610107,2215.820068,2215.820068,2007990000,2195.945068
2006-09-13,2214.800049,2229.179932,2211.139893,2227.669922,2227.669922,1860530000,2220.159912
2006-09-14,2221.72998,2230.969971,2218.860107,2228.72998,2228.72998,1826600000,2224.915039
2006-09-15,2243.280029,2247.159912,2227.719971,2235.590088,2235.590088,2455870000,2237.439941
2006-09-18,2232.98999,2247.469971,2228.52002,2235.75,2235.75,1914200000,2237.994995
2006-09-19,2239.860107,2239.860107,2202.929932,2222.370117,2222.370117,2079920000,2221.39502
2006-09-20,2242.110107,2257.280029,2242.110107,2252.889893,2252.889893,2164940000,2249.695068
2006-09-21,2257.540039,2261.469971,2232.889893,2237.75,2237.75,1993110000,2247.179932
2006-09-22,2233.550049,2233.550049,2210.129883,2218.929932,2218.929932,1646540000,2221.839966
2006-09-25,2227.370117,2253.449951,2212.02002,2249.070068,2249.070068,1833860000,2232.734985
2006-09-26,2247.719971,2261.780029,2243.669922,2261.340088,2261.340088,2011140000,2252.724976
2006-09-27,2256.169922,2271,2254.370117,2263.389893,2263.389893,2039100000,2262.685059
2006-09-28,2266.929932,2273.120117,2252.909912,2270.02002,2270.02002,1805260000,2263.015015
2006-09-29,2273.300049,2273.300049,2257.97998,2258.429932,2258.429932,1812120000,2265.640015
2006-10-02,2257,2262.669922,2235.679932,2237.600098,2237.600098,1769170000,2249.174927
2006-10-03,2233.01001,2251.860107,2224.209961,2243.649902,2243.649902,1946800000,2238.035034
2006-10-04,2239.879883,2290.97998,2239.26001,2290.949951,2290.949951,2190280000,2265.119995
2006-10-05,2289.530029,2306.350098,2287.610107,2306.340088,2306.340088,1911090000,2296.980103
2006-10-06,2296.149902,2306.280029,2289.98999,2299.98999,2299.98999,1672470000,2298.13501
2006-10-09,2297.820068,2317.419922,2295.25,2311.77002,2311.77002,1485280000,2306.334961
2006-10-10,2314.120117,2319.060059,2302.23999,2315.429932,2315.429932,1760360000,2310.650024
2006-10-11,2304.669922,2322.070068,2292.290039,2308.27002,2308.27002,1995600000,2307.180054
2006-10-12,2318.280029,2346.290039,2318.280029,2346.179932,2346.179932,2003960000,2332.285034
2006-10-13,2344.699951,2360.22998,2341.399902,2357.290039,2357.290039,1940530000,2350.814941
2006-10-16,2359.189941,2368.110107,2358.01001,2363.840088,2363.840088,1823620000,2363.060059
2006-10-17,2354.070068,2354.070068,2329.800049,2344.949951,2344.949951,2125950000,2341.935059
2006-10-18,2355.419922,2362.090088,2330.48999,2337.149902,2337.149902,2130750000,2346.290039
2006-10-19,2332.540039,2345.23999,2324.429932,2340.939941,2340.939941,2000690000,2334.834961
2006-10-20,2340.939941,2349.360107,2329.129883,2342.300049,2342.300049,1922070000,2339.244995
2006-10-23,2338.149902,2364.199951,2330.610107,2355.560059,2355.560059,1823480000,2347.405029
2006-10-24,2352.48999,2356.030029,2335.909912,2344.840088,2344.840088,1856880000,2345.969971
2006-10-25,2346.77002,2359.76001,2338.649902,2356.590088,2356.590088,2100780000,2349.204956
2006-10-26,2361.090088,2379.290039,2347.879883,2379.100098,2379.100098,2339540000,2363.584961
2006-10-27,2375.169922,2377.340088,2347.070068,2350.620117,2350.620117,2268950000,2362.205078
2006-10-30,2347.209961,2371.060059,2341.030029,2363.77002,2363.77002,1724180000,2356.045044
2006-10-31,2368.75,2374.639893,2355.949951,2366.709961,2366.709961,1922150000,2365.294922
2006-11-01,2373.48999,2375.530029,2330.570068,2334.350098,2334.350098,2027020000,2353.050049
2006-11-02,2324.47998,2339.129883,2320.840088,2334.02002,2334.02002,1887310000,2329.984985
2006-11-03,2339.040039,2343.97998,2316.820068,2330.790039,2330.790039,1830050000,2330.400024
2006-11-06,2341.659912,2371.810059,2341.659912,2365.949951,2365.949951,1892250000,2356.734985
2006-11-07,2366.01001,2391.340088,2363.639893,2375.879883,2375.879883,2088770000,2377.48999
2006-11-08,2363.919922,2393.469971,2358.439941,2384.939941,2384.939941,2076020000,2375.954956
2006-11-09,2399.280029,2401.330078,2370.600098,2376.01001,2376.01001,2380240000,2385.965088
2006-11-10,2378.26001,2389.719971,2373.620117,2389.719971,2389.719971,1680460000,2381.670044
2006-11-13,2389.52002,2408.909912,2387.879883,2406.379883,2406.379883,1720810000,2398.394897
2006-11-14,2408.050049,2430.830078,2394.620117,2430.659912,2430.659912,1926370000,2412.725098
2006-11-15,2430.139893,2452.560059,2429.679932,2442.75,2442.75,2103870000,2441.119995
2006-11-16,2447.090088,2453.350098,2438.040039,2449.060059,2449.060059,2038830000,2445.695068
2006-11-17,2439.629883,2445.860107,2431.790039,2445.860107,2445.860107,1732400000,2438.825073
2006-11-20,2441.159912,2457.139893,2437.840088,2452.719971,2452.719971,1697480000,2447.48999
2006-11-21,2454.649902,2456.600098,2445.040039,2454.840088,2454.840088,1660270000,2450.820068
2006-11-22,2463.209961,2467.199951,2450.639893,2465.97998,2465.97998,1573120000,2458.919922
2006-11-24,2449.72998,2468.419922,2449.320068,2460.26001,2460.26001,681510000,2458.869995
2006-11-27,2454.169922,2454.639893,2405.889893,2405.919922,2405.919922,1950300000,2430.264893
2006-11-28,2397.320068,2414.080078,2390.100098,2412.610107,2412.610107,1958630000,2402.090088
2006-11-29,2422.909912,2436.610107,2414.800049,2432.22998,2432.22998,1903430000,2425.705078
2006-11-30,2430.75,2441.350098,2419.22998,2431.77002,2431.77002,2134200000,2430.290039
2006-12-01,2430.75,2434.389893,2392.949951,2413.209961,2413.209961,2040520000,2413.669922
2006-12-04,2420.919922,2455.669922,2420.600098,2448.389893,2448.389893,1954530000,2438.13501
2006-12-05,2455.699951,2459.51001,2445.139893,2452.379883,2452.379883,1990600000,2452.324951
2006-12-06,2447.540039,2451.860107,2436.469971,2445.860107,2445.860107,1889000000,2444.165039
2006-12-07,2449.639893,2454.909912,2427.689941,2427.689941,2427.689941,2051030000,2441.299927
2006-12-08,2423.669922,2447.030029,2416.77002,2437.360107,2437.360107,1840600000,2431.900024
2006-12-11,2437.360107,2453.219971,2429.969971,2442.860107,2442.860107,1813340000,2441.594971
2006-12-12,2443.030029,2444.719971,2419.320068,2431.600098,2431.600098,1927540000,2432.02002
2006-12-13,2444.120117,2444.120117,2423.870117,2432.409912,2432.409912,1782430000,2433.995117
2006-12-14,2435.75,2461.310059,2435.75,2453.850098,2453.850098,1889510000,2448.530029
2006-12-15,2467.360107,2470.02002,2455.23999,2457.199951,2457.199951,2324650000,2462.630005
2006-12-18,2462.429932,2470.949951,2428.659912,2435.570068,2435.570068,1936350000,2449.804932
2006-12-19,2420.080078,2437.330078,2408.850098,2429.550049,2429.550049,1960720000,2423.090088
2006-12-20,2432,2443.340088,2426.409912,2427.610107,2427.610107,1749530000,2434.875
2006-12-21,2430.139893,2433.129883,2408.98999,2415.850098,2415.850098,1732880000,2421.059937
2006-12-22,2415.97998,2416.48999,2400.719971,2401.179932,2401.179932,1306530000,2408.60498
2006-12-26,2398.219971,2414.209961,2397.679932,2413.51001,2413.51001,1016200000,2405.944946
2006-12-27,2418.780029,2432.72998,2418.780029,2431.219971,2431.219971,1216260000,2425.755005
2006-12-28,2425.320068,2432.47998,2420.909912,2425.570068,2425.570068,1237530000,2426.694946
2006-12-29,2423.030029,2437.379883,2413.429932,2415.290039,2415.290039,1413920000,2425.404907
2007-01-03,2429.719971,2454.620117,2394.659912,2423.159912,2423.159912,2435280000,2424.640015
2007-01-04,2423.820068,2460.51001,2413.75,2453.429932,2453.429932,2104210000,2437.130005
2007-01-05,2445.070068,2445.070068,2420.590088,2434.25,2434.25,2060360000,2432.830078
2007-01-08,2435.25,2445.629883,2421.129883,2438.199951,2438.199951,1905620000,2433.379883
2007-01-09,2443.26001,2449.870117,2423.560059,2443.830078,2443.830078,2144160000,2436.715088
2007-01-10,2434.040039,2461.340088,2427.899902,2459.330078,2459.330078,2274210000,2444.619995
2007-01-11,2464.889893,2489.459961,2463.389893,2484.850098,2484.850098,2436270000,2476.424927
2007-01-12,2481.719971,2502.820068,2481.540039,2502.820068,2502.820068,2175810000,2492.180054
2007-01-16,2504.560059,2508.929932,2493.919922,2497.780029,2497.780029,2139550000,2501.424927
2007-01-17,2487.889893,2496.929932,2475.830078,2479.419922,2479.419922,2273880000,2486.380005
2007-01-18,2475.330078,2475.800049,2438.110107,2443.209961,2443.209961,2456180000,2456.955078
2007-01-19,2437.629883,2453.790039,2435.679932,2451.310059,2451.310059,2037890000,2444.734985
2007-01-22,2454.5,2454.659912,2422.919922,2431.070068,2431.070068,1900860000,2438.789917
2007-01-23,2428.26001,2447.030029,2425.97998,2431.409912,2431.409912,2001100000,2436.505005
2007-01-24,2443.01001,2466.280029,2440.820068,2466.280029,2466.280029,2202040000,2453.550049
2007-01-25,2469.27002,2470.51001,2430.560059,2434.23999,2434.23999,2202280000,2450.535034
2007-01-26,2441.100098,2443.439941,2418.610107,2435.48999,2435.48999,2067080000,2431.025024
2007-01-29,2434.639893,2451.830078,2431.310059,2441.090088,2441.090088,1915400000,2441.570068
2007-01-30,2446.659912,2451,2437.419922,2448.639893,2448.639893,1769600000,2444.209961
2007-01-31,2443.330078,2471.199951,2433.76001,2463.929932,2463.929932,2186710000,2452.47998
2007-02-01,2474.080078,2481.379883,2458.709961,2468.379883,2468.379883,2170040000,2470.044922
2007-02-02,2474.189941,2478.409912,2466.560059,2475.879883,2475.879883,1876770000,2472.484985
2007-02-05,2475.030029,2481.570068,2466.179932,2470.600098,2470.600098,1875310000,2473.875
2007-02-06,2475.780029,2478.23999,2454.600098,2471.48999,2471.48999,2113710000,2466.420044
2007-02-07,2483.72998,2495.27002,2475.570068,2490.5,2490.5,2198410000,2485.420044
2007-02-08,2484.5,2492.409912,2477.709961,2488.669922,2488.669922,1995880000,2485.059937
2007-02-09,2491.649902,2496.52002,2453.439941,2459.820068,2459.820068,2186590000,2474.97998
2007-02-12,2460.629883,2460.629883,2444.679932,2450.379883,2450.379883,1840250000,2452.654907
2007-02-13,2455.25,2464.560059,2452.169922,2459.879883,2459.879883,1821390000,2458.36499
2007-02-14,2468.040039,2494.51001,2468.040039,2488.379883,2488.379883,2173580000,2481.275024
2007-02-15,2489.840088,2498.370117,2485.51001,2497.100098,2497.100098,1949670000,2491.940063
2007-02-16,2491.47998,2497.919922,2482.659912,2496.310059,2496.310059,1887430000,2490.289917
2007-02-20,2491.75,2514.219971,2479.919922,2513.040039,2513.040039,2165590000,2497.069946
2007-02-21,2503.540039,2518.419922,2500.959961,2518.419922,2518.419922,2012450000,2509.689941
2007-02-22,2523.360107,2531.419922,2509.060059,2524.939941,2524.939941,1850960000,2520.23999
2007-02-23,2522.530029,2522.840088,2506.949951,2515.100098,2515.100098,2012220000,2514.89502
2007-02-26,2525.040039,2525.97998,2492.540039,2504.52002,2504.52002,1912480000,2509.26001
2007-02-27,2468.73999,2470.919922,2402.360107,2407.860107,2407.860107,3037380000,2436.640015
2007-02-28,2411.889893,2431.860107,2395.350098,2416.149902,2416.149902,2620450000,2413.605103
2007-03-01,2377.179932,2419.149902,2359.439941,2404.209961,2404.209961,2710750000,2389.294922
2007-03-02,2389.860107,2401.26001,2368,2368,2368,2352790000,2384.630005
2007-03-05,2368,2377.840088,2340.399902,2340.679932,2340.679932,2291680000,2359.119995
2007-03-06,2363.149902,2390.139893,2361.27002,2385.139893,2385.139893,2121430000,2375.704956
2007-03-07,2382.649902,2388.780029,2371.919922,2374.639893,2374.639893,1959330000,2380.349976
2007-03-08,2396.550049,2402.199951,2382,2387.72998,2387.72998,1989910000,2392.099976
2007-03-09,2403.129883,2404.800049,2375.570068,2387.550049,2387.550049,1875050000,2390.185059
2007-03-12,2385.139893,2404.02002,2384.389893,2402.290039,2402.290039,1637980000,2394.204956
2007-03-13,2388.860107,2395.97998,2350.570068,2350.570068,2350.570068,2235000000,2373.275024
2007-03-14,2350.939941,2371.73999,2331.570068,2371.73999,2371.73999,2255630000,2351.655029
2007-03-15,2371.02002,2382.620117,2367.73999,2378.699951,2378.699951,1690430000,2375.180054
2007-03-16,2376.820068,2385.320068,2364.360107,2372.659912,2372.659912,2031650000,2374.840088
2007-03-19,2384.659912,2399.800049,2381.550049,2394.409912,2394.409912,1650970000,2390.675049
2007-03-20,2394.820068,2412.639893,2393.189941,2408.209961,2408.209961,1761940000,2402.914917
2007-03-21,2415.540039,2455.919922,2405.389893,2455.919922,2455.919922,2158740000,2430.654907
2007-03-22,2457.060059,2457.370117,2442.51001,2451.73999,2451.73999,1887290000,2449.940063
2007-03-23,2451.830078,2459.959961,2447.810059,2448.929932,2448.929932,1634470000,2453.88501
2007-03-26,2451.600098,2455.629883,2428,2455.629883,2455.629883,1817870000,2441.814941
2007-03-27,2448.919922,2450.030029,2435.189941,2437.429932,2437.429932,1708060000,2442.609985
2007-03-28,2427.189941,2434.320068,2413.090088,2417.100098,2417.100098,1868310000,2423.705078
2007-03-29,2432.5,2433.040039,2396.830078,2417.879883,2417.879883,1926070000,2414.935059
2007-03-30,2419.909912,2432.199951,2403.01001,2421.639893,2421.639893,1998550000,2417.60498
2007-04-02,2425.360107,2427.939941,2409.040039,2422.26001,2422.26001,1784170000,2418.48999
2007-04-03,2432.300049,2456.169922,2432.300049,2450.330078,2450.330078,1932030000,2444.234985
2007-04-04,2451.939941,2461.48999,2448.689941,2458.689941,2458.689941,1933300000,2455.089966
2007-04-05,2457.649902,2471.340088,2455.600098,2471.340088,2471.340088,1537800000,2463.470093
2007-04-09,2478.02002,2478.679932,2464.570068,2469.179932,2469.179932,1714880000,2471.625
2007-04-10,2468.129883,2479.459961,2468.030029,2477.610107,2477.610107,1834530000,2473.744995
2007-04-11,2477.76001,2478.51001,2452.050049,2459.310059,2459.310059,1957970000,2465.280029
2007-04-12,2455.719971,2480.409912,2448.709961,2480.320068,2480.320068,1905500000,2464.559937
2007-04-13,2479.689941,2491.939941,2468.22998,2491.939941,2491.939941,1834320000,2480.084961
2007-04-16,2500.550049,2519.030029,2500.550049,2518.330078,2518.330078,1779410000,2509.790039
2007-04-17,2519.120117,2522.070068,2510.600098,2516.949951,2516.949951,1900920000,2516.335083
2007-04-18,2507.340088,2518.209961,2499.649902,2510.5,2510.5,2046760000,2508.929932
2007-04-19,2497.219971,2515.949951,2490.340088,2505.350098,2505.350098,2112920000,2503.14502
2007-04-20,2525.22998,2532.23999,2515.23999,2526.389893,2526.389893,2084270000,2523.73999
2007-04-23,2525.77002,2531.399902,2518.469971,2523.669922,2523.669922,1928530000,2524.934937
2007-04-24,2528.389893,2529.47998,2509.26001,2524.540039,2524.540039,2220610000,2519.369995
2007-04-25,2533.540039,2551.389893,2523.840088,2547.889893,2547.889893,2644120000,2537.61499
2007-04-26,2551.48999,2560.639893,2544.120117,2554.459961,2554.459961,2406090000,2552.380005
2007-04-27,2554.47998,2562.98999,2550.100098,2557.209961,2557.209961,2078160000,2556.545044
2007-04-30,2558.050049,2558.75,2525.090088,2525.090088,2525.090088,2080710000,2541.920044
2007-05-01,2529.949951,2532.370117,2510.570068,2531.530029,2531.530029,2351750000,2521.470093
2007-05-02,2531.959961,2562.780029,2531.959961,2557.840088,2557.840088,2073150000,2547.369995
2007-05-03,2560.850098,2569.800049,2555.840088,2565.459961,2565.459961,2137140000,2562.820068
2007-05-04,2574.5,2577.959961,2561.72998,2572.149902,2572.149902,2214130000,2569.844971
2007-05-07,2572.639893,2580.060059,2569.219971,2570.949951,2570.949951,1652300000,2574.640015
2007-05-08,2563.179932,2571.75,2551.149902,2571.75,2571.75,1897750000,2561.449951
2007-05-09,2557.629883,2579.97998,2555.709961,2576.340088,2576.340088,2104220000,2567.844971
2007-05-10,2564.800049,2570.72998,2533.120117,2533.73999,2533.73999,2237610000,2551.925049
2007-05-11,2541.659912,2562.449951,2539.669922,2562.219971,2562.219971,1725550000,2551.059937
2007-05-14,2564.050049,2568.929932,2537.919922,2546.439941,2546.439941,1941450000,2553.424927
2007-05-15,2544.669922,2557.780029,2523.830078,2525.290039,2525.290039,2187760000,2540.805054
2007-05-16,2532.709961,2547.419922,2519.350098,2547.419922,2547.419922,2061050000,2533.38501
2007-05-17,2544.320068,2547.709961,2535.469971,2539.379883,2539.379883,1924890000,2541.589966
2007-05-18,2548.070068,2559.030029,2540.669922,2558.449951,2558.449951,1996930000,2549.849976
2007-05-21,2560.929932,2587.870117,2560.850098,2578.790039,2578.790039,1974220000,2574.360107
2007-05-22,2580.040039,2593.030029,2573.949951,2588.02002,2588.02002,1943950000,2583.48999
2007-05-23,2592.620117,2600.939941,2576.22998,2577.050049,2577.050049,2011060000,2588.584961
2007-05-24,2577.209961,2585.72998,2531.280029,2537.919922,2537.919922,2350850000,2558.505005
2007-05-25,2547.409912,2560.030029,2544.459961,2557.189941,2557.189941,1559700000,2552.244995
2007-05-29,2561.040039,2576.360107,2558.399902,2572.060059,2572.060059,1651000000,2567.380005
2007-05-30,2556.169922,2592.590088,2551.679932,2592.590088,2592.590088,1969150000,2572.13501
2007-05-31,2599.469971,2607.899902,2594.290039,2604.52002,2604.52002,2286850000,2601.094971
2007-06-01,2614.01001,2626.399902,2608.689941,2613.919922,2613.919922,1880030000,2617.544922
2007-06-04,2606.050049,2619.75,2604.850098,2618.290039,2618.290039,1947220000,2612.300049
2007-06-05,2611.159912,2613.310059,2595.01001,2611.22998,2611.22998,2182810000,2604.160034
2007-06-06,2599.560059,2599.560059,2578.810059,2587.179932,2587.179932,2163430000,2589.185059
2007-06-07,2577.370117,2585.72998,2541.379883,2541.379883,2541.379883,2716240000,2563.554932
2007-06-08,2541.139893,2573.73999,2534.969971,2573.540039,2573.540039,1908130000,2554.35498
2007-06-11,2569.639893,2584.820068,2566.840088,2572.149902,2572.149902,1614980000,2575.830078
2007-06-12,2560.409912,2576.889893,2547.98999,2549.77002,2549.77002,2047210000,2562.439941
2007-06-13,2558.469971,2582.310059,2556.719971,2582.310059,2582.310059,2086610000,2569.515015
2007-06-14,2584.139893,2604.76001,2583.929932,2599.409912,2599.409912,1936220000,2594.344971
2007-06-15,2625.330078,2630.51001,2620.719971,2626.709961,2626.709961,2420750000,2625.61499
2007-06-18,2631.340088,2631.449951,2617.659912,2626.600098,2626.600098,1717120000,2624.554932
2007-06-19,2620.310059,2631.300049,2612.419922,2626.76001,2626.76001,1871880000,2621.859985
2007-06-20,2632.199951,2634.600098,2599.629883,2599.959961,2599.959961,2793260000,2617.11499
2007-06-21,2597.649902,2618.540039,2586.050049,2616.959961,2616.959961,2562640000,2602.295044
2007-06-22,2610.360107,2612.75,2583.23999,2588.959961,2588.959961,3240350000,2597.994995
2007-06-25,2590.590088,2605.870117,2568.5,2577.080078,2577.080078,2039010000,2587.185059
2007-06-26,2589.219971,2590.889893,2566.340088,2574.159912,2574.159912,2100330000,2578.61499
2007-06-27,2563.830078,2605.919922,2560.449951,2605.350098,2605.350098,2020260000,2583.184937
2007-06-28,2606.139893,2624.600098,2604.600098,2608.370117,2608.370117,1923410000,2614.600098
2007-06-29,2619.939941,2626.560059,2590.090088,2603.22998,2603.22998,2168420000,2608.325073
2007-07-02,2617.389893,2632.300049,2614.840088,2632.300049,2632.300049,1853840000,2623.570068
2007-07-03,2636.709961,2644.949951,2635,2644.949951,2644.949951,1089120000,2639.974976
2007-07-05,2646.300049,2658.01001,2637.780029,2656.649902,2656.649902,1694530000,2647.89502
2007-07-06,2656.300049,2667.969971,2649.050049,2666.51001,2666.51001,1597110000,2658.51001
2007-07-09,2668.98999,2672.590088,2660.649902,2670.02002,2670.02002,1895200000,2666.619995
2007-07-10,2657.870117,2662.550049,2637.659912,2639.159912,2639.159912,2229340000,2650.10498
2007-07-11,2637.120117,2652.340088,2631.889893,2651.790039,2651.790039,2014260000,2642.11499
2007-07-12,2662.76001,2701.72998,2662.52002,2701.72998,2701.72998,2166350000,2682.125
2007-07-13,2696.959961,2707.639893,2694.090088,2707,2707,1729190000,2700.86499
2007-07-16,2703.399902,2712.129883,2693.709961,2697.330078,2697.330078,1751060000,2702.919922
2007-07-17,2702.100098,2719.939941,2701.560059,2712.290039,2712.290039,2158690000,2710.75
2007-07-18,2695.280029,2699.870117,2674.26001,2699.48999,2699.48999,2257380000,2687.065063
2007-07-19,2716.659912,2724.73999,2710.840088,2720.040039,2720.040039,2177500000,2717.790039
2007-07-20,2709.98999,2710.320068,2674.639893,2687.600098,2687.600098,2335920000,2692.47998
2007-07-23,2698.48999,2705.030029,2688.409912,2690.580078,2690.580078,2034080000,2696.719971
2007-07-24,2673.699951,2682.399902,2634.030029,2639.860107,2639.860107,2463270000,2658.214966
2007-07-25,2660.189941,2665.810059,2628.149902,2648.169922,2648.169922,2482250000,2646.97998
2007-07-26,2620.75,2632.459961,2563.810059,2599.340088,2599.340088,3392140000,2598.13501
2007-07-27,2599.870117,2608.98999,2562.060059,2562.23999,2562.23999,2705290000,2585.525024
2007-07-30,2568.139893,2592,2552.310059,2583.280029,2583.280029,2291710000,2572.155029
2007-07-31,2606.320068,2607.449951,2545.899902,2546.27002,2546.27002,2789130000,2576.674927
2007-08-01,2538.5,2557.110107,2515.810059,2553.870117,2553.870117,2912270000,2536.460083
2007-08-02,2557.590088,2579.280029,2553.139893,2575.97998,2575.97998,2456970000,2566.209961
2007-08-03,2572.919922,2575.580078,2511.120117,2511.25,2511.25,2504430000,2543.350098
2007-08-06,2524.870117,2547.330078,2491.959961,2547.330078,2547.330078,2815560000,2519.64502
2007-08-07,2532.780029,2577.810059,2523.439941,2561.600098,2561.600098,2704030000,2550.625
2007-08-08,2582.600098,2627.75,2582.600098,2612.97998,2612.97998,3542890000,2605.175049
2007-08-09,2573.030029,2615.929932,2556.48999,2556.48999,2556.48999,3593450000,2586.209961
2007-08-10,2529.540039,2569.25,2503.159912,2544.889893,2544.889893,3202570000,2536.204956
2007-08-13,2566.600098,2572.51001,2541.350098,2542.23999,2542.23999,2154750000,2556.930054
2007-08-14,2549.26001,2552.48999,2499.120117,2499.120117,2499.120117,1982860000,2525.805054
2007-08-15,2492.76001,2520.389893,2457.889893,2458.830078,2458.830078,2259870000,2489.139893
2007-08-16,2440.909912,2460.5,2386.689941,2451.070068,2451.070068,3279620000,2423.594971
2007-08-17,2510.379883,2524.959961,2466.360107,2505.030029,2505.030029,2580340000,2495.660034
2007-08-20,2511.070068,2516.310059,2487.439941,2508.590088,2508.590088,1656440000,2501.875
2007-08-21,2502.310059,2529.659912,2500.659912,2521.300049,2521.300049,1677080000,2515.159912
2007-08-22,2542.98999,2554.899902,2533.73999,2552.800049,2552.800049,1787060000,2544.319946
2007-08-23,2562.409912,2565.350098,2530.570068,2541.699951,2541.699951,1622880000,2547.960083
2007-08-24,2539.649902,2576.689941,2534.639893,2576.689941,2576.689941,1624860000,2555.664917
2007-08-27,2570.409912,2573.830078,2557.47998,2561.25,2561.25,1314030000,2565.655029
2007-08-28,2546.389893,2548.060059,2500.550049,2500.639893,2500.639893,1562800000,2524.305054
2007-08-29,2518.820068,2563.159912,2512.600098,2563.159912,2563.159912,1649720000,2537.880005
2007-08-30,2545.080078,2587.860107,2542.47998,2565.300049,2565.300049,1704910000,2565.170044
2007-08-31,2596.189941,2603.110107,2579.790039,2596.360107,2596.360107,1536640000,2591.450073
2007-09-04,2596.379883,2644.449951,2596.379883,2630.23999,2630.23999,1863090000,2620.414917
2007-09-05,2618.280029,2621.540039,2596.699951,2605.949951,2605.949951,1921820000,2609.119995
2007-09-06,2615.73999,2620.889893,2595.52002,2614.320068,2614.320068,1795220000,2608.204956
2007-09-07,2581.47998,2584.280029,2556.590088,2565.699951,2565.699951,1906520000,2570.435059
2007-09-10,2581.780029,2588.879883,2536.929932,2559.110107,2559.110107,1771430000,2562.904907
2007-09-11,2573.280029,2598.939941,2572.860107,2597.469971,2597.469971,1743730000,2585.900024
2007-09-12,2592.830078,2612.179932,2590.379883,2592.070068,2592.070068,1888570000,2601.279907
2007-09-13,2607.129883,2612.699951,2589.409912,2601.060059,2601.060059,1666510000,2601.054932
2007-09-14,2582.149902,2603.629883,2577.72998,2602.179932,2602.179932,1586580000,2590.679932
2007-09-17,2594.040039,2596.090088,2575.360107,2581.659912,2581.659912,1407780000,2585.725098
2007-09-18,2592.959961,2651.659912,2583.139893,2651.659912,2651.659912,2083620000,2617.399902
